x;y;hidro_tci;hidro_acum;tp_elev;tp_pend;tp_expo_1000;tp_or;tp_es_oe;tp_su_no;tp_rsd_i;tp_rsd_p;tp_rsd_v;tp_rsd_o;tp_rsh_i;tp_rsh_p;tp_rsh_v;tp_rsh_o;hu_2000_max;dis_mar;P_inv;P_pri;P_ver;P_oto;P_anual;tminI;tminP;tminV;tminO;tmaxI;tmaxP;tmaxV;tmaxO
462050;4105750;4.79;14.53;1840;26.6;3.1;88;52;97;45;1386;6533;5069;1;7;13;12;0;4.038.204;25.808.979.592;15.877.083.333;8.960.013.175;2.776.865.942;7.841.473.552;126.146.272.466.667;545.730.933.433.333;1.409.255.217;799.203.369.066.667;829.242.764.466.667;137.913.374.766.667;2.532.024.897;164.701.726.233.333
462050;4090850;5;17.96;1877;16.1;5.2;297;33;16;3580;5246;7789;7292;8.5;9.5;12;11.5;16.15;2.593.904;25.639.773.242;15.723.166.667;9.354.487.645;28.884.963.765;79.602.391.319;1.514.838.382;5.708.141.801;1.434.250.134;824.390.344.033.333;860.713.039.866.667;134.227.257.906.667;256.292.445.466.667;1.678.133.525
462050;4090750;4.78;20.25;1854;11.5;2.1;302;34;15;3257;4978;7868;7233;9.5;10.5;12.5;12;17.1;2.584.385;25.534.285.714;1.563.025;9.238.966.417;28.775.362.319;7.917.886.445;131.473.846.566.667;550.551.807.633.333;141.390.003.366.667;804.231.174.666.667;834.169.199.666.667;133.524.779.243.333;253.581.185.366.667;1.651.236.993
462050;4090650;4.94;23.86;1835;11.2;1.9;292;41;7;3317;5034;7875;7264;9.5;10.5;12.5;12;17.2;257.487;25.438.412.699;15.522.916.667;9.149.400.393;28.672.282.606;78.783.012.365;1.292.411.093;5.480.686.287;141.132.971.633.333;801.850.663.033.333;830.372.286.533.333;134.585.319.466.667;253.144.817.033.333;164.708.873.333.333
462050;4090550;6.11;54.53;1811;12.9;-4;271;44;5;3514;5208;7851;7319;9.5;10.5;12.5;12;18.2;2.565.358;25.319.002.268;15.411.083.333;9.053.569.412;28.562.137.685;78.345.792.698;116.866.343.566.667;536.172.613.866.667;139.940.680.333.333;789.659.462.866.667;8.173.366.936;134.865.694.666.667;251.920.243.466.667;163.476.252.533.333
462050;4090450;5.06;40.41;1793;7.6;-3.6;312;39;10;2915;4656;7862;7125;9.2;10.5;12.5;12;19.1;255.585;25.207.029.478;15.320.083.333;8.971.505.203;28.467.028.989;77.965.647.003;0.927682101333333;510.102.131.733.333;137.264.372.833.333;764.394.918.133.333;779.000.219.466.667;132.643.770.366.667;2.476.356.256;159.363.143
462050;4090350;9.17;482.54;1767;7.1;-11.6;343;32;17;2581;4325;7761;6956;8.5;10;12;11.5;19;2.546.346;25.071.882.086;15.194.416.667;8.837.940.631;2.833.650.362;77.440.743.004;0.925482307666667;5.087.135.216;1.370.840.574;763.491.763.133.333;774.221.037.566.667;133.132.598.633.333;246.882.819.666.667;158.715.336.033.333
462050;4090250;7.66;362.09;1757;7.5;-3.4;275;40;9;3065;4794;7870;7193;9.5;10.5;12.5;12;18;2.536.846;24.996.417.234;15.145.833.333;8.806.591.649;28.287.952.902;77.236.795.118;0.838092451333333;499.746.781.566.667;1.361.792.543;754.620.349.433.333;762.167.484.666.667;12.636.652.371;2.456.231.608;157.476.472.033.333
462050;4090150;7.39;276.41;1740;9.3;-2.9;288;43;6;3173;4897;7864;7215;9.5;10.5;12.5;12;17;252.735;24.889.614.513;15.050.916.667;8.733.813.288;28.203.079.713;76.877.424.181;0.785343787333333;494.246.155.966.667;135.621.114.833.333;749.214.455.333.333;754.556.579.766.667;126.820.201.693.333;2.448.079.963;156.682.033.533.333
462050;4090050;7.03;193.78;1719;8.9;-7.2;291;45;3;3130;4856;7859;7197;9.5;10.5;12.5;12;16;2.517.857;24.799.138.321;149.575;8.607.227.555;28.070.561.594;7.643.442.747;0.758041901;491.070.447.933.333;135.287.545.366.667;746.226.392.133.333;749.373.339.866.667;127.601.073.656.667;244.182.220.866.667;156.097.503.166.667
462050;4089950;7.97;348.07;1704;12.7;-4.2;268;37;12;3471;5173;7824;7291;9;10.5;12.5;12;15;2.508.369;24.713.287.982;14.890.583.333;8.568.961.577;28.017.663.043;76.190.495.935;0.651039099666667;480.150.411.533.333;1.341.876.192;735.399.260.766.667;7.348.568.202;127.677.576.066.667;242.677.195.633.333;1.546.129.962
462050;4089850;8.28;673.53;1682;10.4;-9.1;255;30;19;3215;4902;7824;7178;8.5;9.5;12.5;11.5;14;2.498.884;24.606.303.854;147.895;844.949.719;27.922.463.768;75.767.764.812;0.960305004333333;514.059.176.333.333;1.376.648.638;767.963.344.633.333;786.879.323.366.667;1.328.021.774;2.485.552.832;1.602.546.316
462050;4089350;4.4;13.93;1620;12.9;18.4;306;29;20;3262;4966;7787;7167;9.2;10.5;12.5;12;8.95;2.451.523;24.246.802.721;14.497.666.667;8.151.671.103;27.562.047.098;74.458.187.589;107.141.127.233.333;524.925.193.033.333;138.742.809.833.333;778.928.748.533.333;800.152.153.933.333;128.897.336.406.667;2.498.262.951;1.615.470.395
462050;4089250;3.09;4.87;1603;11;21.4;283;43;6;3306;5018;7836;7238;9.5;10.9;13;12.5;7.85;2.442.063;24.155.782.313;144.085;8.088.311.688;27.463.224.641;74.115.818.642;111.473.295.666.667;529.014.719.933.333;139.143.165.333.333;7.831.171.188;804.758.489.366.667;131.703.914.683.333;250.230.871.666.667;161.972.942.433.333
462050;4089150;4.51;20.04;1584;6.6;23.7;282;50;0;2958;4691;7850;7135;9.5;10.9;13;12.5;5;2.432.608;24.055.464.852;143.07;8.013.164.475;27.382.971.015;73.758.600.342;1.303.434.591;5.476.442.111;1.409.975.748;8.018.449.042;8.279.707.765;132.819.604.373.333;252.496.261.366.667;164.259.588.433.333
462050;4088950;4.68;18.46;1553;13.2;32.3;306;27;22;3277;4976;7766;7182;9.5;10.5;12.5;12.5;1.95;2.413.711;23.854.829.932;14.141.083.333;7.855.424.699;2.719.710.145;73.048.439.414;0.990648733333333;514.963.204.766.667;137.679.415.033.333;7.697.417.813;782.521.252.833.333;129.016.586.706.667;247.620.948.066.667;1.595.103.371
462150;4106250;4.73;19.34;1723;53;-76.6;255;62;12;4701;6259;5606;6088;6.5;9;10;10.5;10.95;4.084.619;25.156.689.342;15.220.833.333;8.309.564.142;27.073.460.145;75.760.546.962;0.805083017333333;495.732.317.366.667;135.732.030.133.333;750.791.976.833.333;7.561.902.094;125.299.393.076.667;2.448.257.656;1.567.772.291
462150;4106150;4.07;10;1691;30.3;-103;82;72;77;0;992;5969;4658;0;6.5;11.5;11.5;7.85;4.074.876;25.086.802.721;15.137.333.333;8.232.376.112;26.991.213.768;75.447.725.934;0.879485748333333;502.951.817.966.667;1.364.459.868;758.103.976.466.667;764.869.410.833.333;126.603.350.343.333;245.640.132.433.333;157.612.145.266.667
462150;4106050;2.61;2.99;1730;30;-65.4;176;87;62;1696;3508;7048;6238;5;7.5;11.5;10.6;3.8;4.065.134;25.286.122.449;153.565;8.461.904.762;27.201.811.594;76.306.338.805;0.403807855333333;454.310.185.533.333;131.542.625.366.667;709.915.702.933.333;700.016.750.166.667;122.803.155.286.667;2.388.907.381;150.964.413.333.333
462150;4105950;9.85;2555.14;1729;22.5;-75.1;120;83;66;78;1668;6817;5480;0.5;5.5;12.1;10.5;0.95;4.055.393;25.290.566.893;15.342.333.333;8.463.945.578;27.220.833.337;76.317.679.141;101.643.682.833.333;520.898.113.333.333;138.372.508.733.333;774.211.675.333.333;799.873.537.766.667;1.311.590.114;250.104.306.133.333;161.731.167.733.333
462150;4105850;8.34;715.01;1780;37.3;-40.1;131;66;83;0;833;5802;4142;0;3.5;11;9;0;4.045.654;25.567.573.696;1.563.375;8.724.362.077;27.529.891.307;7.745.557.708;0.925903613333333;511.589.502.966.667;137.432.597.466.667;765.004.433.966.667;7.873.197.942;13.089.926.741;2.487.913.997;160.440.076.633.333
462150;4105750;8.02;516.96;1835;24.4;-8.2;61;71;78;363;1757;6534;5126;3;6;11;10;0;4.035.916;25.806.575.964;1.585.275;8.939.462.504;27.770.742.754;78.369.531.222;0.880535820333333;5.067.993.614;136.944.595.633.333;7.603.151.616;7.805.473.269;127.416.319.536.667;248.056.826.166.667;159.727.247.133.333
462150;4105650;4.09;12.35;1866;31;-10.9;53;45;94;225;1594;6151;4832;2.5;6.5;11;10;0;4.026.179;25.909.659.864;15.964.333.333;9.067.170.821;27.891.123.192;7.883.228.721;0.970822072;5.155.765.582;1.378.133.894;769.192.723.633.333;791.133.754.866.667;130.876.113.403.333;2.490.583.496;160.750.442.866.667
462150;4091050;6.93;137.73;1891;15.7;-10.4;321;18;32;3237;4901;7767;7144;9.2;9.5;12;11.5;14.25;2.609.933;25.742.675.737;1.578.225;9.416.400.474;29.000.815.217;79.942.141.428;119.699.610.133.333;537.944.479.233.333;140.041.317.233.333;7.916.604.976;819.109.323.633.333;1.345.702.778;251.798.997.133.333;163.512.690.533.333
462150;4090950;7.05;196.23;1879;13.8;-0.3;322;28;21;3125;4837;7789;7130;9.2;10;12;11.5;16.25;2.600.396;25.681.859.411;15.731.333.333;9.365.029.174;2.894.583.333;79.724.055.248;0.885142303;505.780.714.766.667;1.367.900.834;7.598.908.861;7.754.173.485;1.307.995.891;247.204.306.666.667;1.590.036.824
462150;4090850;7.16;45.67;1857;11.9;-2.7;322;26;24;3029;4593;7805;7085;8.5;8.5;12;11;18.2;2.590.862;25.598.049.886;156.485;9.269.854.266;28.846.829.703;79.363.233.855;0.981774859;515.204.294.566.667;1.377.238.741;769.411.657.033.333;786.847.176.233.333;130.829.042.733.333;248.291.463.866.667;160.112.080.133.333
462150;4090750;4.65;17.86;1839;12.2;-1.3;301;35;14;3307;5023;7858;7240;9.5;10.5;12.5;12;19.2;2.581.332;25.490.884.353;155.45;9.162.310.774;28.718.478.264;78.916.673.391;112.628.902.333.333;529.418.003.366.667;139.136.735.266.667;783.722.011.233.333;804.410.112.466.667;133.518.440.433.333;2.499.921.552;161.833.939
462150;4090650;5;25.23;1828;9;7;295;30;19;3125;4857;7884;7212;9.5;10.5;12.5;12;20.15;2.571.806;25.413.197.279;15.494.166.667;9.126.480.869;28.667.753.624;78.701.598.439;109.520.240.633.333;526.073.623.733.333;138.793.845.266.667;7.804.737.195;799.514.750.833.333;132.636.155.133.333;249.447.242.466.667;161.310.121.166.667
462150;4090550;4.88;22.45;1808;10.2;4.5;308;30;19;3111;4840;7860;7181;9.2;10.5;12.5;12;21.05;2.562.283;25.312.517.006;1.538.475;9.033.547.095;28.568.387.678;78.299.201.779;0.582943028333333;4.721.745.273;133.306.780.633.333;727.682.607.366.667;7.237.227.057;126.624.158.666.667;2.412.218.899;15.333.218.444
462150;4090450;4.6;16.96;1785;12.8;-0.9;290;35;14;3434;5138;7848;7279;9.5;10.5;12.5;12;21;2.552.764;25.195.147.392;15.271.416.667;8.918.220.807;28.467.028.982;77.851.813.848;0.467720414666667;4.602.347.414;132.097.343.666.667;7.159.191.114;707.460.229.666.667;121.813.200.466.667;239.491.385.466.667;15.164.187.547
462150;4090350;3.96;10.79;1768;10.3;0.9;311;30;19;3075;4803;7843;7154;9.2;10.5;12.5;12;20;2.543.248;25.086.712.018;15.190.333.333;8.831.551.989;28.370.108.693;77.478.706.033;0.779784736333333;495.452.181.333.333;135.744.671;749.376.307.233.333;7.639.139.436;129.559.361.233.333;246.073.429.633.333;157.887.715.766.667
462150;4090250;3.66;6.62;1754;11.5;3.6;290;32;17;3338;5049;7853;7254;9.5;10.5;12.5;12;19;2.533.736;25.001.587.301;15.103.333.333;877.846.791;28.295.923.913;77.179.312.457;0.661263268666667;483.357.421.166.667;134.526.481.733.333;7.373.786.984;7.478.009.199;12.698.994.153;2.444.058.682;1.562.415.264
462150;4090150;6.22;85.79;1734;14.5;0.8;280;36;13;3607;5290;7814;7312;9.5;10.5;12.5;12;18;2.524.228;24.891.473.923;150.445;8.697.792.476;2.820.317.029;76.836.936.689;0.635342063333333;480.524.660.133.333;134.234.551.766.667;7.346.425.559;7.435.415.639;131.958.652.133.333;2.439.238.973;155.780.853.033.333
462150;4090050;7.86;350.55;1713;10.3;-4;312;35;14;3055;4781;7828;7136;9.2;10.5;12.5;12;17;2.514.724;24.784.489.796;1.491.075;8.580.421.338;28.072.282.606;7.634.794.374;0.761178867333333;492.869.670.866.667;1.354.604.579;747.083.649.633.333;758.704.939.666.667;132.965.643.533.333;2.453.844.263;1.572.626.038
462150;4089950;7.08;202.63;1691;19.1;-8.4;296;34;15;3793;5442;7698;7263;9.5;10.5;12.5;11.5;16;2.505.223;24.663.582.767;14.811.666.667;8.474.191.336;27.977.264.496;75.926.705.266;0.873984415;503.913.532.333.333;136.556.307.566.667;758.223.050.233.333;772.208.694.366.667;134.871.083.266.667;2.466.792.197;158.578.545.166.667
462150;4089450;1.07;1;1623;4.9;9.7;227;29;20;2716;4444;7786;7031;9.5;10.5;12.5;12;10.9;2.457.781;24.292.970.521;14.507.583.333;817.636.525;27.624.999.997;74.601.919.101;0.775107619;493.791.142;135.535.589.833.333;7.481.956.491;758.638.280.733.333;133.038.019.133.333;2.452.668.273;157.187.225.266.667
462150;4089150;3.73;7.1;1572;14.1;17.4;327;40;8;3017;4717;7697;7023;8.7;10;12;11.5;5.9;2.429.365;24.004.081.632;14.236.333.333;7.941.508.698;27.342.300.724;73.524.224.387;0.832928871666667;4.993.405.482;136.082.109.166.667;7.538.394.902;7.651.238.933;133.300.500.366.667;245.860.270.433.333;157.801.664.933.333
462150;4089050;3.27;5.42;1559;12.5;24.5;326;11;38;2962;4668;7732;7025;9.2;10;12.5;11.5;3.85;2.419.901;23.928.435.374;14.167.416.667;7.871.232.288;27.243.387.681;7.321.047.201;0.797226379666667;4.955.395.625;135.693.646.166.667;7.501.323.819;7.596.487.892;1.324.980.677;2.452.578.749;157.220.191.866.667
462150;4088950;4.11;10.43;1531;22.1;16.1;298;24;25;3914;5506;7565;7201;9.5;10;12;11.5;1.95;2.410.442;2.378.920.635;14.027.333.333;7.725.023.527;27.104.257.246;72.645.820.456;0.805388832666667;4.961.270.639;135.744.088.233.333;7.508.131.958;759.795.526.366.667;131.098.199.366.667;245.217.901.033.333;1.572.010.643
462250;4106350;4.03;6.78;1805;15.6;-15.6;177;67;17;2209;3956;7527;6661;7;9;11.5;11;15.95;409.213;25.657.687.075;15.715.083.333;8.794.110.134;27.561.141.301;77.728.021.843;0.830793007;498.440.734.166.667;135.967.202.966.667;753.219.609.466.667;762.158.621.366.667;131.005.085.133.333;245.399.802.266.667;157.403.735.933.333
462250;4106250;3.59;6.19;1746;42.4;-63.3;273;48;0;4667;6372;6441;6752;7;9.5;10.5;11;12.9;4.082.381;25.259.591.837;153.36;8.421.403.028;27.174.637.685;7.619.163.255;0.770516615666667;4.919.655.899;135.303.349.233.333;746.928.232.466.667;7.527.064.937;129.901.706.233.333;2.443.464.959;156.391.742.233.333
462250;4106050;2.56;2.2;1749;13.1;-55.9;49;46;96;1261;2898;7210;6216;5.5;7.5;11.5;11;3;4.062.885;25.344.535.147;15.384.916.667;8.488.772.821;27.277.807.974;76.496.032.609;0.643889035666667;479.082.077.933.333;1.340.069.101;734.135.731.766.667;735.653.722.533.333;128.469.746.766.667;242.587.537.866.667;154.653.326.933.333
462250;4105850;4.92;23.41;1802;36.9;-25.9;121;60;89;0;803;5665;4327;0;4.5;11.1;10.1;0;4.043.394;25.712.380.952;157.39;8.841.795.059;27.654.347.829;7.794.752.384;0.789377947666667;496.868.890.066.667;135.882.827.233.333;750.511.804.133.333;768.173.213.133.333;130.870.536.466.667;2.465.762.231;158.383.853.866.667
462250;4105750;3.1;3.79;1861;21.7;9.4;123;60;89;526;2364;7031;5739;3.5;8.5;13.1;12;0;4.033.651;25.955.827.664;15.988.583.333;9.099.048.156;27.926.721.015;78.970.180.168;103.875.874.566.667;521.559.507.033.333;138.342.962.033.333;775.299.981.033.333;799.109.319.333.333;132.405.360.466.667;249.612.912.733.333;161.442.132.866.667
462250;4105650;3.12;3.87;1883;20.4;-1.8;149;51;98;1250;3018;7274;6185;5;8;13.1;11.6;0;4.023.909;26.080.045.352;16.085.916.667;9.191.063.698;28.058.061.594;79.415.087.311;0.837998292666667;501.237.944.633.333;136.301.940.433.333;7.550.754.684;772.460.222.033.333;132.491.260.433.333;246.891.304.333.333;1.587.420.364
462250;4091150;5.59;45.51;1896;23.7;-13.2;283;33;16;4256;5848;7591;7336;9.5;10.5;12;11.5;15.2;26.165;2.581.478.458;158.165;9.430.167.245;29.066.304.348;80.127.756.173;0.688115119333333;4.860.060.735;134.769.950.233.333;739.940.134;7.523.257.805;1.315.471.805;2.448.213.852;156.693.552.333.333
462250;4091050;5.93;64.16;1875;9.5;-12.7;320;16;33;2949;4674;7861;7116;9.2;10;12.5;11.5;17.25;2.606.949;25.711.519.274;15.719.083.333;9.343.160.979;28.970.923.913;79.744.687.499;0.590899447;4.760.429.178;1.337.648.915;730.072.995.066.667;738.935.710.366.667;130.764.086.333.333;243.426.128.766.667;155.319.654.166.667
462250;4090950;5.4;37.87;1868;10.2;0.9;303;42;6;3159;4890;7881;7198;9.5;10.5;12.5;11.5;19.2;2.597.401;25.677.959.184;15.702.833.333;9.321.230.942;28.945.380.435;79.647.403.894;0.488397539666667;4.655.531.053;132.707.227.866.667;7.196.786.747;724.876.141.533.333;130.556.803.533.333;241.964.150.666.667;1.538.789.568
462250;4090850;7.65;463.39;1848;15;1;268;46;3;3683;5360;7826;7315;9.5;10.5;12.5;11.5;21.1;2.587.856;2.556.893.424;15.597.666.667;9.213.872.981;28.838.043.478;79.218.517.366;0.613350340666667;477.810.742.533.333;133.924.368.666.667;732.031.271.466.667;739.924.198.566.667;129.940.221.033.333;2.434.131.656;155.349.174.566.667
462250;4090750;7.22;233.01;1833;5.1;5;296;44;5;2826;4574;7878;7119;9.5;10.5;12.5;12;22.05;2.578.315;25.482.358.277;155.065;9.144.595.467;28.745.652.174;78.879.105.918;0.661168368;4.823.568.784;134.370.418.566.667;736.671.831.266.667;745.111.665.166.667;129.341.551.766.667;243.876.354.233.333;155.833.489.266.667
462250;4090650;5.76;54.14;1819;13;9.2;286;44;5;3485;5186;7856;7303;9.5;10.5;12.5;12;22.05;2.568.777;25.405.034.014;1.543.725;9.095.398.081;28.663.134.061;78.600.816.156;0.563232687333333;4.723.296.354;1.333.591.889;726.738.464.733.333;7.316.600.856;128.691.593.966.667;242.475.872.666.667;154.454.056.266.667
462250;4090550;6.37;99.71;1796;17.5;3.6;292;33;16;3752;5417;7767;7306;9.5;10.5;12.5;12;22.05;2.559.243;25.285.623.582;15.334.166.667;8.979.934.661;28.545.108.699;78.144.833.609;0.604945076333333;476.269.179.166.667;133.744.696.333.333;7.307.713.442;736.083.955.866.667;126.736.104.976.667;2.428.631.732;154.862.327.366.667
462250;4090450;7.23;166.9;1769;14.3;-5.1;291;27;23;3536;5195;7823;7273;9.5;10;12.5;11.5;22;2.549.712;25.133.605.442;15.196.083.333;8.836.166.008;28.414.130.432;77.579.985.215;0.620464420333333;477.591.411.066.667;133.868.529.466.667;732.186.353.933.333;737.161.949.466.667;130.389.932.033.333;242.916.124.233.333;1.549.361.712
462250;4090350;5.14;29.27;1754;10.1;-2;303;33;16;3139;4864;7853;7186;9.5;10.5;12.5;12;21;2.540.185;25.048.117.914;1.511.525;8.786.835.525;28.352.536.235;77.302.739.674;0.572621188;472.579.376.066.667;133.358.993.566.667;727.266.542.666.667;7.301.427.708;129.460.403.066.667;242.159.599.633.333;1.542.004.612
462250;4090250;5.95;65.3;1739;13.3;0.2;327;14;36;2997;4709;7760;7058;8.7;10;12.5;11.5;20;2.530.662;24.942.993.197;15.058.666.667;8.704.771.315;28.253.351.453;76.959.782.632;0.619157004333333;477.007.238;133.793.503.966.667;731.786.067.533.333;735.209.127.733.333;129.529.536.166.667;242.611.872.233.333;1.546.734.706
462250;4090150;3.39;6.11;1729;8.7;6.5;319;31;18;2900;4636;7831;7091;9.2;10.5;12.5;12;19;2.521.142;24.907.210.884;1.499.775;8.649.251.163;28.202.898.554;76.757.110.601;0.53600707;468.468.528.466.667;132.931.413.166.667;723.338.454.833.333;7.236.949.992;129.072.183.933.333;241.406.340.966.667;1.534.885.975
462250;4090050;4.13;10.64;1708;13.9;1.9;289;34;15;3515;5206;7815;7278;9.5;10.5;12.5;12;18;2.511.626;24.772.244.898;1.489.025;8.557.634.912;28.095.108.693;76.315.238.503;0.539683532;468.614.452.633.333;132.937.841.233.333;723.574.906.266.667;7.233.012.419;1.299.360.803;241.313.093.866.667;153.415.930.273.333
462250;4089850;5.71;51.45;1670;9.8;-2.6;250;60;10;3187;4897;7804;7205;9;10;12;12;16;2.492.606;24.596.462.585;14.730.166.667;840.800.597;27.911.865.939;75.646.501.161;0.619364944666667;476.362.877.233.333;133.704.574.333.333;731.413.282.433.333;732.643.970.366.667;129.022.438.766.667;2.421.937.443;154.317.082.233.333
462250;4089750;4.4;13.85;1655;9.5;-0.3;257;60;10;3189;4906;7826;7209;9;10.5;12.5;12;15;2.483.102;24.503.582.767;1.465.725;8.309.738.916;27.840.217.394;75.310.789.077;0.380320413666667;4.522.407.093;1.312.843.027;707.380.486.366.667;701.222.426.966.667;1.272.669.971;2.389.982.181;151.141.979.203.333
462250;4089350;4.39;13.81;1591;11.5;5.6;346;22;28;2620;4340;7678;6856;8.7;10;12;11;8.95;2.445.123;2.414.185.941;14.332.916.667;8.012.441.181;27.481.340.576;73.968.557.834;0.159520544333333;4.299.450.024;129.046.732.033.333;685.173.574.666.667;6.721.487.488;125.872.774.133.333;236.037.732.266.667;14.820.183.664
462250;4089250;5.45;47.83;1580;11.1;14.2;314;31;18;3062;4777;7783;7101;9.2;10.5;12.5;12;7.95;2.435.639;24.091.609.977;14.284.583.333;7.984.388.696;27.424.547.098;73.785.129.104;0.178341876;4.316.134.223;129.205.627.666.667;686.930.205.933.333;6.737.461.077;125.632.092.033.333;236.144.603.266.667;148.328.973.046.667
462250;4089150;4.02;12.27;1567;9.1;21.5;273;32;17;3178;4889;7844;7190;9.5;10.5;13;12;5.85;2.426.158;24.008.526.077;14.211.666.667;7.926.100.401;27.371.286.228;73.517.579.373;0.291960889666667;442.763.610.033.333;130.312.753.566.667;698.168.014.533.333;687.486.556.933.333;1.271.197.964;237.466.041;149.670.596.553.333
462250;4089050;5.94;97.5;1547;17.6;21.8;294;40;8;3688;5344;7701;7232;9.5;10.5;12.5;11.5;2.95;2.416.682;23.885.986.394;1.409.625;7.802.078.459;2.722.001.812;73.004.332.973;0.576182602;475.514.413.833.333;133.726.144;729.073.810.033.333;742.074.203.933.333;130.180.847.766.667;243.929.856.933.333;155.774.009.933.333
462250;4088950;8.21;630.52;1516;17.5;10.7;293;40;8;3689;5344;7695;7227;9.5;10.5;12.5;11.5;1.95;240.721;23.742.857.142;13.968.416.667;7.664.632.572;2.706.793.478;72.443.841.161;0.753534874666667;493.001.257.033.333;1.354.658.068;746.657.545.866.667;7.637.866.946;130.643.159.133.333;246.043.960.966.667;157.909.774.233.333
462250;4088850;8.1;561.78;1492;15.7;6.7;287;36;12;3617;5284;7733;7231;9.5;10.5;12.5;11.5;0.95;2.397.743;2.360.675.737;13.838.833.333;7.561.485.305;26.970.561.594;71.977.637.602;0.959074035333333;5.133.087.387;1.374.875.966;767.061.423.966.667;789.110.400.066.667;1.318.620.968;248.519.409.366.667;1.604.068.035
462350;4106350;8.37;522.55;1803;26.2;-25.3;274;58;8;4166;5821;7213;7169;7.5;9;10;10.5;17.9;4.089.921;256.261.678;15.670.583.333;8.759.535.909;27.525.362.322;77.581.649.364;0.779660365;4.951.228.962;135.660.116.666.667;748.971.472.133.333;7.651.893.744;130.417.836.233.333;246.070.610.466.667;1.579.795.064
462350;4106250;2.97;4.01;1753;28;-63.9;230;50;0;3740;5500;7180;7076;7;9.5;10.5;11;14.9;4.080.166;25.351.201.814;15.382.833.333;8.481.332.849;27.277.717.394;7.649.308.539;0.473082070333333;463.981.998.233.333;1.325.284.207;718.020.826.766.667;724.050.259.733.333;1.281.612.404;2.418.439.934;15.379.565.393
462350;4106050;3.67;6.69;1723;27.3;-90.3;28;75;74;650;2075;6166;5069;2.5;5;9.5;8.5;4.85;406.066;25.240.498.866;15.273.166.667;8.367.453.147;27.172.373.192;76.053.491.872;0.450327993333333;4.612.314.079;132.235.998.666.667;715.458.414.333.333;719.251.666.733.333;130.580.075.333.333;2.412.523.591;153.246.465.116.667
462350;4105950;3.61;6.33;1760;39.5;-60.2;37;40;89;0;1225;5421;4267;0;4;9.5;8.5;0.9;4.050.908;2.540.553.288;15.425.083.333;8.523.090.264;27.353.894.931;76.707.601.408;0.433117104;459.275.695.266.667;132.031.836;713.595.996.666.667;716.118.062.166.667;130.001.549.866.667;240.883.465.633.333;1.528.986.748
462350;4105850;2.75;3.22;1820;32.1;-15.7;55;13;62;217;1334;6077;4702;3;6;12;10.5;0;4.041.158;25.712.562.358;157.29;8.836.723.939;2.766.884.058;77.947.126.877;0.364104091666667;452.141.760.233.333;131.309.910.366.667;706.554.819;706.365.856.266.667;128.805.632;239.852.950.866.667;151.889.182.736.667
462350;4105750;3.4;5.11;1838;38.5;-22.8;19;16;65;856;2181;6123;5152;4;5.5;10;9;0;4.031.409;25.771.519.274;15.779.416.667;8.879.337.743;27.738.858.696;7.816.913.238;0.401614990666667;4.556.622.059;131.653.481.533.333;7.101.674.818;710.251.534.833.333;1.291.471.128;240.186.467.533.333;152.243.641.793.333
462350;4105650;6.67;95.44;1854;27.3;-39.8;8;34;83;410;2754;6933;6023;1;6;10.5;9.5;0;4.021.662;25.884.988.662;1.589.725;8.985.239.709;27.871.739.133;78.639.217.504;0.459908382666667;461.262.886.166.667;132.205.134.566.667;715.859.836.266.667;716.802.696.933.333;1.300.028.897;240.786.774.166.667;152.864.810.806.667
462350;4105550;3.38;5;1914;31.2;-17.4;77;33;83;0;995;6123;4614;0;6;12.5;11.5;0;4.011.915;26.184.807.257;16.205.333.333;9.307.964.293;28.197.463.765;79.895.568.648;0.430160909;458.061.475.466.667;131.876.636.666.667;7.127.495.475;7.120.986.299;129.872.133.833.333;2.402.618.042;152.360.622.713.333
462350;4091150;5.39;37.46;1882;28.4;-14.2;291;33;16;4445;5947;7412;7239;9.5;10;12;11.5;17.25;2.613.562;25.747.664.399;15.735.333.333;9.368.254.416;29.019.565.217;79.870.817.365;0.681365423;4.857.472.214;134.718.964.366.667;739.321.162.366.667;755.782.176.433.333;132.036.883.433.333;245.206.672.466.667;157.109.285.066.667
462350;4091050;6.55;119.34;1860;10.4;-14.7;338;18;32;2741;4476;7803;7006;8.7;10;12.5;11.5;20.05;2.603.999;25.653.650.794;15.623.833.333;9.253.323.385;28.924.365.949;79.455.173.461;0.786269337666667;495.990.274.566.667;1.357.342.155;749.659.925.433.333;768.222.606.633.333;125.701.848.286.667;2.463.935.657;158.317.831.866.667
462350;4090950;6.29;91.76;1857;9.7;2.4;9;4;53;2273;4014;7719;6786;8.7;10;12.5;11.5;21.05;2.594.441;25.644.761.904;15.625.833.333;9.247.200.936;28.918.115.939;79.435.912.112;0.915854703666667;508.703.426.866.667;1.369.965.407;762.468.298.433.333;783.826.126.466.667;12.726.618.765;247.896.995.166.667;159.842.833.466.667
462350;4090850;4.47;14.87;1842;15.1;6.6;286;29;20;3640;5325;7831;7329;9.5;10.5;12.5;12;22.1;2.584.885;25.554.829.932;1.554.675;9.173.903.632;28.842.210.138;79.117.693.702;0.733537722333333;4.902.283.037;135.140.101.133.333;744.087.894.933.333;7.595.312.761;126.229.643.143.333;245.410.819.666.667;1.573.781.476
